from,to,result,result_description
Optical,Kinetic,Crookes Radiometer,"(also known as the light mill) Consists of an airtight glass bulb, containing a partial vacuum. Inside are a set of vanes which are mounted on a spindle. The vanes rotate when exposed to light, with faster rotation for more intense light, providing a quantitative measurement of electromagnetic radiation intensity."
Optical,Kinetic,Optical Tweezers,"A scientific instrument that uses a focused laser beam to provide an attractive or repulsive force (typically on the order of piconewtons), depending on the refractive index mismatch to physically hold and move microscopic dielectric objects. Optical tweezers have been particularly successful in studying a variety of biological systems."
Optical,Kinetic,Shape Memory Polymer,"Polymeric smart materials that have the ability to return from a deformed state (temporary shape) to their original (permanent) shape induced by an external stimulus, such as temperature change. SMPs can retain two or sometimes three shapes, and the transition between those is induced by temperature, electric field, or magnetic field, light or solution."
Optical,Magnetic,,
Optical,Mechanical,Crookes Radiometer,"(also known as the light mill) Consists of an airtight glass bulb, containing a partial vacuum. Inside are a set of vanes which are mounted on a spindle. The vanes rotate when exposed to light, with faster rotation for more intense light, providing a quantitative measurement of electromagnetic radiation intensity."
Optical,Mechanical,Optical Tweezers,"A scientific instrument that uses a focused laser beam to provide an attractive or repulsive force (typically on the order of piconewtons), depending on the refractive index mismatch to physically hold and move microscopic dielectric objects. Optical tweezers have been particularly successful in studying a variety of biological systems."
Optical,Mechanical,Shape Memory Polymer,"Polymeric smart materials that have the ability to return from a deformed state (temporary shape) to their original (permanent) shape induced by an external stimulus, such as temperature change. SMPs can retain two or sometimes three shapes, and the transition between those is induced by temperature, electric field, or magnetic field, light or solution."
Optical,Optical,Anisotropy,"The property of being directionally dependent. It can be defined as a difference in a physical property (absorbance, refractive index, density, etc.) for some material when measured along different axes. An example is the light coming through a polarising lens."
Optical,Optical,Anti-Reflective Coating,A type of optical coating applied to the surface of lenses and other optical devices to reduce reflection.
Optical,Optical,Dichroic Filter,"A colour filter based on the use of the principle of interference, typically used to selectively pass light of a small range of colours while reflecting other colours"
Optical,Optical,Dielectric Mirror,"A mirror composed of multiple thin layers of dielectric material, typically deposited on a substrate of glass or some other optical material. By careful choice of the type and thickness of the dielectric layers, one can design an optical coating with specified reflectivity at different wavelengths of light."
Optical,Optical,Diffraction Grating,"An optical component with a regular pattern, which splits (diffracts) light into several beams travelling in different directions. The directions of these beams depend on the spacing of the grating and the wavelength of the light so that the grating acts as a dispersive element. Because of this, gratings are commonly used in monochromators and spectrometers."
Optical,Optical,Fabry-Perot Interferometer,A system consisting of two parallel reflecting surfaces resulting in interference between the multiple reflections of light between the two reflecting surfaces. Also known as an Etalon.
Optical,Optical,Filter (optical),"Optical filters selectively transmits light having certain properties (often, a particular range of wavelengths, that is, range of colours of light), while blocking the remainder. Optical filters, generally, belong to one of two categories. The simplest, physically, is the absorptive filter, while the latter category, that of interference or dichroic filters, can be quite complex."
Optical,Optical,Fresnel Lens,"A lens using less material compared to a conventional spherical lens by breaking the lens into a set of concentric annular sections. For each of these, the overall thickness of the lens is decreased, breaking the continuous surface of a standard lens into a set of surfaces of the same curvature, with discontinuities between them. This reduces the thickness (and weight and volume) of the lens, at the expense of reducing the imaging quality."
Optical,Optical,Image Processing,"Processing of images using mathematical operations by using any form of signal processing for which the input is an image, a series of images, or a video, such as a photograph or video frame The output of image processing may be either an image or a set of characteristics or parameters related to the image."
Optical,Optical,Laser,A device that emits light (electromagnetic radiation) through a process called stimulated emission.
Optical,Optical,Lens,"An optical device with perfect or approximate axial symmetry which transmits and refracts light, converging or diverging the beam."
Optical,Optical,Lyot Filter,A type of optical filter that uses birefringence to produce a narrow passband of transmitted wavelengths
Optical,Optical,Microelectromechanical Systems,"(MEMS) is the technology of the very small, and merges at the nano-scale into nanoelectromechanical systems (NEMS) and nanotechnology. MEMS are made up of components between 1 to 100 micrometers in size (i.e. 0.001 to 0.1 mm) and MEMS devices generally range in size from a 20 micrometers (20 millionth of a meter) to a millimeter."
Optical,Optical,MOEMS,Micro-opto-electromechanical systems (MOEMS) are a special class of Micro-electro-mechanical systems (MEMS) which involves sensing or manipulating optical signals on a very small size scale using integrated mechanical and electrical systems.
Optical,Optical,Negative Index Metamaterials,"Artificial structures where the refractive index has a negative value over some frequency range. This does not occur in any known natural materials, and thus is only achievable with engineered structures known as metamaterials."
Optical,Optical,Optical Fibre,A fibre (typically made of glass or plastic) that carries light along its length
Optical,Optical,Photon Sieve,"A device for focusing light using diffraction and interference. It consists of a flat sheet of material full of pinholes that are arranged in a pattern which is similar to the rings in a Fresnel zone plate, but a sieve brings light to much sharper focus than a zone plate."
Optical,Optical,Photonic Crystal,"Periodic optical (nano)structures that affect the propagation of electromagnetic waves, useful for controlling and manipulating the flow of light."
Optical,Optical,Pleochroism,"An optical phenomenon in which a substance appears to be different colors when observed at different angles, especially with polarized light."
Optical,Optical,Pressure-sensitive Paint,"A method for measuring air pressure, usually in aerodynamic settings. It is paint which fluoresces in differing intensities depending on the external air pressure being applied to its surface."
Optical,Optical,Prism,"A transparent optical element with flat, polished surfaces that refract light. The exact angles between the surfaces depend on the application. The traditional geometrical shape is that of a triangular prism with a triangular base and rectangular sides, and in colloquial use 'prism' usually refers to this type."
Optical,Optical,Retroreflector,"A device or surface that reflects light, or other radiation, back to its source with minimum scattering."
Optical,Optical,Shadowgraph,"An optical method that reveals non-uniformities in transparent media like air, water, or glass. In principle, we cannot directly see a difference in temperature, a different gas, or a shock wave in the transparent air. However, these disturbances refract light rays, so they can cast shadows. The plume of hot air rising from a fire, for example, can be seen by way of its shadow cast upon a nearby surface by the uniform sunlight."
Optical,Optical,Smoke,"A collection of airborne solid and liquid particulates and gases emitted when a material undergoes combustion or pyrolysis, together with the quantity of air that is entrained or otherwise mixed into the mass."
Optical,Optical,Spatial Filter,An optical device which uses the principles of Fourier optics to alter the structure of a beam of coherent light or other electromagnetic radiation.
Optical,Optical,Thermochromic Paint,"A paint based on colour-changing pigments. It involves the use of liquid crystals or leuco dye technology. After absorbing a certain amount of light or heat, the crystallic or molecular structure of the pigment reversibly changes in such a way that it absorbs and emits light at a different wavelength than at lower temperatures."
Optical,Optical,Waveguide,"A structure which guides waves, such as electromagnetic waves or sound waves. There are different types of waveguide for each type of wave: electromagnetic, optical or acoustic."
Optical,Optical,Waveguide (optics),"Waveguides used at optical frequencies are typically dielectric waveguides, structures in which a dielectric material with high permittivity, and thus high index of refraction, is surrounded by a material with lower permittivity. The structure guides optical waves by total internal reflection. The most common optical waveguide is optical fibre."
Optical,Optical,Zone Plate,"A device used to focus electromagnetic ratiation (including light), using diffraction instead of refraction. It consists of a set of radially symmetric rings which alternate between opaque and transparent. Incident radiation diffracts around the opaque zones which can be spaced so that the diffracted radiation constructively interferes at a desired focus, creating an image there."
Optical,Thermal,Anti-Reflective Coating,A type of optical coating applied to the surface of lenses and other optical devices to reduce reflection.
Optical,Thermal,Bolometer,"A device for measuring the energy of incident electromagnetic radiation. It consists of an 'absorber' connected to a heat sink (area of constant temperature) through an insulating link. The result is that any radiation absorbed by the absorber raises its temperature above that of the heat sink - the higher the energy absorbed, the higher the temperature will be."
Optical,Thermal,Fresnel Lens,"A lens using less material compared to a conventional spherical lens by breaking the lens into a set of concentric annular sections. For each of these, the overall thickness of the lens is decreased, breaking the continuous surface of a standard lens into a set of surfaces of the same curvature, with discontinuities between them. This reduces the thickness (and weight and volume) of the lens, at the expense of reducing the imaging quality."
Optical,Thermal,Image Processing,"Processing of images using mathematical operations by using any form of signal processing for which the input is an image, a series of images, or a video, such as a photograph or video frame The output of image processing may be either an image or a set of characteristics or parameters related to the image."
Optical,Thermal,Laser Ablation,"The process of removing material from a solid (or occasionally liquid) surface by irradiating it with a laser beam. At low laser flux, the material is heated by the absorbed laser energy and evaporates or sublimates. At high laser flux, the material is typically converted to a plasma. Usually, laser ablation refers to removing material with a pulsed laser, but it is possible to ablate material with a continuous wave laser beam if the laser intensity is high enough."
Optical,Thermal,Lens,"An optical device with perfect or approximate axial symmetry which transmits and refracts light, converging or diverging the beam."
Optical,Thermal,Photon Sieve,"A device for focusing light using diffraction and interference. It consists of a flat sheet of material full of pinholes that are arranged in a pattern which is similar to the rings in a Fresnel zone plate, but a sieve brings light to much sharper focus than a zone plate."
Optical,Thermal,Solar Energy,Collection or use of energy from the Sun.
Optical,Thermal,Super Black,"A surface treatment (based upon chemically etching a nickel-phosphorus alloy) that reflects much less light than the darkest conventional matte black paints.Conventional black paint reflects about 2.5% of the incident light. Super black absorbs approximately 99.6% of light at normal incidence. At other angles of incidence, super black is even more effective."
Optical,Thermal,Thermal Energy Storage,A number of technologies that store energy in a thermal reservoir for later reuse.
Thermal,Acoustic,Pulse Jet,"A type of jet engine in which combustion occurs in pulses. Pulse jet engines can be made with few or no moving parts and are capable of running statically (i.e. there is no need to have air forced into the inlet, such as by forward motion)."
Thermal,Acoustic,Steam Explosion,"A violent boiling or flashing of water into steam, occurring when water is either superheated, rapidly heated by fine hot debris produced within it, or the interaction of molten metals . The water changes from a liquid to a gas with extreme speed, increasing dramatically in volume."
Thermal,Acoustic,Thermal Shock,"Cracking as a result of rapid temperature change. Thermal shock occurs when a thermal gradient causes different parts of an object to expand by different amounts. This differential expansion can be understood in terms of stress or of strain, equivalently. At some point, this stress overcomes the strength of the material, causing a crack to form. If nothing stops this crack from propagating through the material, it will cause the object's structure to fail."
Thermal,Acoustic,Thermoacoustic Engine,"Thermoacoustic devices which use high-amplitude sound waves to pump heat from one place to another, or use a heat difference to induce high-amplitude sound waves. Can be divided into standing wave and travelling wave devices. These two types can again be divided in two thermodynamic classes, a prime mover (or simply heat engine), and a heat pump. The prime mover creates work using heat and a heat pump creates or moves heat using work."
Thermal,Chemical,3D Printing,"The process of creating three dimensional objects from digital data using a materials printer, in a manner similar to printing images on paper. The term is most closely associated with additive manufacturing technology, where an object is created by laying down successive layers of material."
Thermal,Chemical,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Thermal,Chemical,Adhesive,"A compound that adheres or bonds two items together. Adhesives may come from either natural or synthetic sources. Some modern adhesives are extremely strong, and are becoming increasingly important in modern construction and industry."
Thermal,Chemical,Annealing,"(metallurgy and materials science) A heat treatment wherein a material is altered, causing changes in its properties such as strength and hardness. It is a process that produces conditions by heating and maintaining a suitable temperature, and then cooling. Annealing is used to induce ductility, relieve internal stresses, refine the structure and improve cold working properties."
Thermal,Chemical,Brazing,"A joining process whereby a filler metal or alloy is melted by heat and distributed between two or more close-fitting parts by capillary action. The molten filler metal and flux interacts with a thin layer of the base metal, cooling to form a strong, sealed joint. By definition the melting temperature of the braze alloy is lower (sometimes substantially) than the melting temperature of the materials being joined."
Thermal,Chemical,Carbonitriding,"A metallurgical surface modification technique that is used to increase the surface hardness of a metal, thereby reducing wear. During the process, atoms of carbon and nitrogen diffuse interstitially into the metal, creating barriers to slip, increasing the hardness and modulus near the surface. Often applied to inexpensive, easily machined low carbon steel to impart the surface properties of more expensive and difficult to work grades of steel."
Thermal,Chemical,Carburizing,"A heat treatment process in which iron or steel is heated in the presence of another material (but below the metal's melting point) which liberates carbon as it decomposes. The outer surface or case will have higher carbon content than the original material. When the iron or steel is cooled rapidly by quenching, the higher carbon content on the outer surface becomes hard, while the core remains soft and tough."
Thermal,Chemical,Case Hardening,"The process of hardening the surface of a metal, often a low carbon steel, by infusing elements into the material's surface, forming a thin layer of a harder alloy. Case hardening is usually done after the part in question has been formed into its final shape, but can also be done to increase the hardening element content of bars to be used in a pattern welding or similar process."
Thermal,Chemical,Chemical Beam Epitaxy,"(CBE) An important class of deposition techniques for semiconductor layer systems. This form of epitaxial growth is performed in an ultrahigh vacuum system. The reactants are in the form of molecular beams of reactive gases, typically as the hydride or a metalorganic."
Thermal,Chemical,Chemical Transport Reactions,"A process for purification and crystallisation of non-volatile solids. Entails the reversible conversion of nonvolatile elements and chemical compounds into volatile derivatives. The volatile derivative migrates throughout a sealed reactor, typically a sealed, evacuated glass tube heated in a tube furnace. Elsewhere in the tube where the temperature is held at a different temperature, the volatile derivative reverts to the parent solid and the transport agent is released."
Thermal,Chemical,Chemical Vapour Deposition,"A chemical process used to produce high-purity, high-performance solid materials. The process is often used in the semiconductor industry to produce thin films. In a typical CVD process, the wafer (substrate) is exposed to one or more volatile precursors, which react and/or decompose on the substrate surface to produce the desired deposit. Frequently, volatile by-products are also produced, which are removed by gas flow through the reaction chamber."
Thermal,Chemical,Desiccation,The process of extreme drying.
Thermal,Chemical,Diffusion Welding,"A solid state welding process by which two dissimilar metals can be bonded together. Diffusion involves the migration of atoms across the joint, due to concentration gradients. The two materials are pressed together at an elevated temperature usually between 50 and 70% of the melting point."
Thermal,Chemical,Epitaxy,"The method of depositing a monocrystalline film on a monocrystalline substrate. Epitaxial films may be grown from gaseous or liquid precursors. Because the substrate acts as a seed crystal, the deposited film takes on a lattice structure and orientation identical to those of the substrate."
Thermal,Chemical,Evaporative Cooler,A device that cools air through the evaporation of water. Evaporative cooling works by employing water's large enthalpy of vaporisation.
Thermal,Chemical,Fusible Alloy,"A fusible alloy is one that is capable of being fused, as well as being liquefied by heat. Examples: Wood's metal, Field's metal, Rose metal, Galinstan, NaK."
Thermal,Chemical,Hot Isostatic Pressing,"A manufacturing process used to reduce the porosity of metals and influence the density of many ceramic materials. This improves the mechanical properties, workability and ceramic density. The HIP process subjects a component to both elevated temperature and isostatic gas pressure in a high pressure containment vessel."
Thermal,Chemical,Intumescent Materials,"An intumescent is a substance which swells as a result of heat exposure, thus increasing in volume, and decreasing in density. Intumescents are typically used in passive fire protection."
Thermal,Chemical,Laser Beam Welding,"A welding technique used to join multiple pieces of metal through the use of a laser. The beam provides a concentrated heat source, allowing for narrow, deep welds and high welding rates. The process is frequently used in high volume applications, such as in the automotive industry."
Thermal,Chemical,Nitriding,"A heat treating process that alloys nitrogen into the surface of a metal to create a case hardened surface. It is predominantly used on steel, but also titanium, aluminum and molybdenum."
Thermal,Chemical,Photography,"The process, activity and art of creating still pictures by recording radiation on a radiation-sensitive medium, such as a photographic film, or electronic image sensors."
Thermal,Chemical,Precipitation Hardening,"(also called age hardening) A heat treatment technique used to strengthen malleable materials, including most structural alloys of aluminium, magnesium, nickel and titanium, and some stainless steels. It relies on changes in solid solubility with temperature to produce fine particles of an impurity phase, which impede the movement of dislocations, or defects in a crystal's lattice."
Thermal,Chemical,Thermochromic Paint,"A paint based on colour-changing pigments. It involves the use of liquid crystals or leuco dye technology. After absorbing a certain amount of light or heat, the crystallic or molecular structure of the pigment reversibly changes in such a way that it absorbs and emits light at a different wavelength than at lower temperatures."
Thermal,Chemical,Thermography,"Thermal imaging cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 9000-14,000 nanometers or 9-14 µm) and produce images of that radiation, called thermograms."
Thermal,Chemical,Welding,"A process for joining materials, usually metals or thermoplastics, typically by melting the workpieces and adding a filler material to form a pool of molten material (the weld pool) that cools to become a strong joint, with pressure sometimes used in conjunction with heat, or by itself, to produce the weld (in contrast with soldering and brazing, which involve melting a lower-melting-point material between the workpieces, without melting the workpieces."
Thermal,Electrical,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Thermal,Electrical,Thermionic Energy Conversion,The direct production of electric power from heat by thermionic electron emission
Thermal,Electrical,Thermocouple,A junction between two different metals that produces a voltage related to a temperature difference. Thermocouples are a widely used type of temperature sensor for measurement and control and can also be used to convert heat into electricity.
Thermal,Electrical,Thermography,"Thermal imaging cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 9000-14,000 nanometers or 9-14 µm) and produce images of that radiation, called thermograms."
Thermal,Electrical,Thermopile,"An electronic device that converts thermal energy into electrical energy. It is composed of several thermocouples connected usually in series or, less commonly, in parallel."
Thermal,Electrical,Wind Power,"The conversion of wind energy into a useful form of energy, such as using wind turbines to make electricity, wind mills for mechanical power, wind pumps for pumping water or drainage, or sails to propel ships."
Thermal,Electromagnetic,Image Processing,"Processing of images using mathematical operations by using any form of signal processing for which the input is an image, a series of images, or a video, such as a photograph or video frame The output of image processing may be either an image or a set of characteristics or parameters related to the image."
Thermal,Electromagnetic,Phosphor Thermometry,"An optical method for surface temperature measurement. The method exploits luminescence emitted by phosphor material. Phosphors are fine white or pastel-colored inorganic powders which may be stimulated by any of a variety of means to luminesce, i.e. emit light. Certain characteristics of the emitted light change with temperature, including brightness, color, and afterglow duration. The latter is most commonly used for temperature measurement."
Thermal,Electromagnetic,Refractory Material,"A (typicaly non-metallic) material that retains its strength at high temperatures. Refractory materials are used in linings for furnaces, kilns, incinerators and reactors. They are also used to make crucibles."
Thermal,Electromagnetic,Thermochromic Paint,"A paint based on colour-changing pigments. It involves the use of liquid crystals or leuco dye technology. After absorbing a certain amount of light or heat, the crystallic or molecular structure of the pigment reversibly changes in such a way that it absorbs and emits light at a different wavelength than at lower temperatures."
Thermal,Kinetic,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Thermal,Kinetic,Aeolipile,"A rocket-like jet engine consisting of an air-tight chamber (usually a sphere or cylinder) rotating on a bearing of some kind, with bent or curved nozzles projecting from it (tipjets), through which steam is expelled perpendicular to the bearing axis. The resulting thrust due to the rocket principle causes a torque which makes the device spin (Newton's third law)."
Thermal,Kinetic,Atkinson Cycle,A type of internal combustion engine invented by James Atkinson in 1882. The Atkinson cycle is designed to provide efficiency at the expense of power and is beginning to see applications in modern hybrid electric applications.
Thermal,Kinetic,Bi-Metallic Strip,A strip consisting of two different metals joined throughout their length. As the strip is heated or cooled the difference in thermal expansion of the metals causes the strip to bend.
Thermal,Kinetic,Brayton Cycle,"A thermodynamic cycle that describes the workings of the gas turbine engine, the basis of the jet engine and others"
Thermal,Kinetic,Brownian Motor,"A nano-scale or molecular device by which thermally activated processes (chemical reactions) are controlled and used to generate directed motion in space and to do mechanical or electrical work. Because this type of motor is so strongly dependent on random thermal noise, Brownian motors are feasible only at the nanometer scale."
Thermal,Kinetic,Carnot Cycle,"A particular thermodynamic cycle, modeled on the hypothetical Carnot heat engine. The Carnot cycle is the most efficient cycle possible for converting a given amount of thermal energy into work or, conversely, for using a given amount of work for refrigeration purposes."
Thermal,Kinetic,Chemical Transport Reactions,"A process for purification and crystallisation of non-volatile solids. Entails the reversible conversion of nonvolatile elements and chemical compounds into volatile derivatives. The volatile derivative migrates throughout a sealed reactor, typically a sealed, evacuated glass tube heated in a tube furnace. Elsewhere in the tube where the temperature is held at a different temperature, the volatile derivative reverts to the parent solid and the transport agent is released."
Thermal,Kinetic,De Laval Nozzle,"(or convergent-divergent, CD or con-di nozzle) A tube that is pinched in the middle, making a balanced, asymmetric hourglass-shape. Used to accelerate a hot, pressurised gas passing through it to a supersonic speed, and upon expansion, to shape the exhaust flow so that the heat energy propelling the flow is maximally converted into directed kinetic energy. Used in some types of steam turbine, rocket engines and supersonic jet engines."
Thermal,Kinetic,Distillation,A method of separating mixtures based on differences in their volatilities in a boiling liquid mixture.
Thermal,Kinetic,Heat Engine,"A system that performs the conversion of heat energy to mechanical work by exploiting the temperature gradient between a hot 'source' and a cold 'sink'. Heat is transferred from the source, through the 'working body' of the engine, to the sink, and in this process some of the heat is converted into work by exploiting the properties of a working substance (usually a gas or liquid)."
Thermal,Kinetic,Heat Pipe,"A heat pipe is a heat transfer mechanism that can transport heat with a very small difference in temperature between the hotter and colder interfaces. Inside a heat pipe, at the hot interface a fluid turns to vapour and the gas naturally flows and condenses on the cold interface. The liquid falls or is moved by capillary action back to the hot interface to evaporate again and repeat the cycle."
Thermal,Kinetic,Kalina Cycle,"A thermodynamic cycle for converting thermal energy to mechanical power, optimized for use with thermal sources at relatively low temperature compared to heat sink (or ambient) temperature. The cycle uses a working fluid comprised of two or more components (typically water and ammonia) whose ratio is varied in different parts of the system to increase thermodynamic reversibility and hence overall thermodynamic efficiency. There are multiple variants of Kalina cycle systems."
Thermal,Kinetic,Microfluidic Pump,Devices that can control and manipulate small fluid volumes. Typically this term refers to pumps with functional dimensions in the micrometer range.
Thermal,Kinetic,Pseudo Stirling Cycle,"(also known as the adiabatic Stirling cycle), is a thermodynamic cycle with an adiabatic working volume and isothermal heater and cooler, in contrast to the Stirling cycle with an isothermal working space.The working fluid has no bearing on the maximum thermal efficiencies of the pseudo Stirling cycle."
Thermal,Kinetic,Pulse Jet,"A type of jet engine in which combustion occurs in pulses. Pulse jet engines can be made with few or no moving parts and are capable of running statically (i.e. there is no need to have air forced into the inlet, such as by forward motion)."
Thermal,Kinetic,Rankine Cycle,"A thermodynamic cycle which converts heat into work. The heat is supplied externally to a closed loop, which usually uses water as the working fluid. This cycle generates about 80% of all electric power used throughout the world, including virtually all solar thermal, biomass, coal and nuclear power plants."
Thermal,Kinetic,Rocket,"A jet engine that uses only propellant mass for forming its high speed propulsive jet. Rocket engines are reaction engines. Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles. Most rocket engines are internal combustion engines, although non combusting forms also exist."
Thermal,Kinetic,Rubber Band Thermodynamics,"Stretching a rubber band will cause it to release heat, while releasing it after it has been stretched will lead it to absorb heat, causing its surroundings to become cooler. Heating causes a rubber band to contract, and cooling causes expansion."
Thermal,Kinetic,Semipermeable Membrane,"A membrane that will allow certain molecules or ions to pass through it by diffusion (and occasionally specialized facilitated diffusion). The rate of passage depends on the pressure, concentration, and temperature of the molecules or solutes on either side, as well as the permeability of the membrane to each solute."
Thermal,Kinetic,Shape Memory Polymer,"Polymeric smart materials that have the ability to return from a deformed state (temporary shape) to their original (permanent) shape induced by an external stimulus, such as temperature change. SMPs can retain two or sometimes three shapes, and the transition between those is induced by temperature, electric field, or magnetic field, light or solution."
Thermal,Kinetic,Steam Explosion,"A violent boiling or flashing of water into steam, occurring when water is either superheated, rapidly heated by fine hot debris produced within it, or the interaction of molten metals . The water changes from a liquid to a gas with extreme speed, increasing dramatically in volume."
Thermal,Kinetic,Stirling Cycle,"A thermodynamic cycle that describes the general class of Stirling devices. The cycle is reversible: if supplied with mechanical power, it can function as a heat pump for heating or refrigeration cooling, or cryogenic cooling. The cycle is a closed-cycle (the working fluid is permanently contained within the thermodynamic system) regenerative (uses an internal heat exchanger) cycle with a gaseous working fluid."
Thermal,Kinetic,Thermal Shock,"Cracking as a result of rapid temperature change. Thermal shock occurs when a thermal gradient causes different parts of an object to expand by different amounts. This differential expansion can be understood in terms of stress or of strain, equivalently. At some point, this stress overcomes the strength of the material, causing a crack to form. If nothing stops this crack from propagating through the material, it will cause the object's structure to fail."
Thermal,Kinetic,Thermo-magnetic Motor,Thermo-magnetic motors work by heating a ferromagnetic material above its curie point (where it becomes non-magnetic) and then cooling it below that critical temperature. Experiments have only produced extremely inefficient working prototypes.
Thermal,Kinetic,Thermosyphon,"A method of passive heat exchange based on natural convection which circulates liquid without the necessity of a mechanical pump. Can either be open-loop, as when liquid in a holding tank is passed in one direction via a heated transfer tube mounted at the bottom of the tank to a distribution point - even one mounted above the originating tank - or it can be a vertical closed-loop circuit with return to the original vessel."
Thermal,Kinetic,Wind Power,"The conversion of wind energy into a useful form of energy, such as using wind turbines to make electricity, wind mills for mechanical power, wind pumps for pumping water or drainage, or sails to propel ships."
Thermal,Magnetic,,
Thermal,Mechanical,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Thermal,Mechanical,Aeolipile,"A rocket-like jet engine consisting of an air-tight chamber (usually a sphere or cylinder) rotating on a bearing of some kind, with bent or curved nozzles projecting from it (tipjets), through which steam is expelled perpendicular to the bearing axis. The resulting thrust due to the rocket principle causes a torque which makes the device spin (Newton's third law)."
Thermal,Mechanical,Atkinson Cycle,A type of internal combustion engine invented by James Atkinson in 1882. The Atkinson cycle is designed to provide efficiency at the expense of power and is beginning to see applications in modern hybrid electric applications.
Thermal,Mechanical,Bi-Metallic Strip,A strip consisting of two different metals joined throughout their length. As the strip is heated or cooled the difference in thermal expansion of the metals causes the strip to bend.
Thermal,Mechanical,Brayton Cycle,"A thermodynamic cycle that describes the workings of the gas turbine engine, the basis of the jet engine and others"
Thermal,Mechanical,Brownian Motor,"A nano-scale or molecular device by which thermally activated processes (chemical reactions) are controlled and used to generate directed motion in space and to do mechanical or electrical work. Because this type of motor is so strongly dependent on random thermal noise, Brownian motors are feasible only at the nanometer scale."
Thermal,Mechanical,Carnot Cycle,"A particular thermodynamic cycle, modeled on the hypothetical Carnot heat engine. The Carnot cycle is the most efficient cycle possible for converting a given amount of thermal energy into work or, conversely, for using a given amount of work for refrigeration purposes."
Thermal,Mechanical,De Laval Nozzle,"(or convergent-divergent, CD or con-di nozzle) A tube that is pinched in the middle, making a balanced, asymmetric hourglass-shape. Used to accelerate a hot, pressurised gas passing through it to a supersonic speed, and upon expansion, to shape the exhaust flow so that the heat energy propelling the flow is maximally converted into directed kinetic energy. Used in some types of steam turbine, rocket engines and supersonic jet engines."
Thermal,Mechanical,Heat Engine,"A system that performs the conversion of heat energy to mechanical work by exploiting the temperature gradient between a hot 'source' and a cold 'sink'. Heat is transferred from the source, through the 'working body' of the engine, to the sink, and in this process some of the heat is converted into work by exploiting the properties of a working substance (usually a gas or liquid)."
Thermal,Mechanical,Intumescent Materials,"An intumescent is a substance which swells as a result of heat exposure, thus increasing in volume, and decreasing in density. Intumescents are typically used in passive fire protection."
Thermal,Mechanical,Kalina Cycle,"A thermodynamic cycle for converting thermal energy to mechanical power, optimized for use with thermal sources at relatively low temperature compared to heat sink (or ambient) temperature. The cycle uses a working fluid comprised of two or more components (typically water and ammonia) whose ratio is varied in different parts of the system to increase thermodynamic reversibility and hence overall thermodynamic efficiency. There are multiple variants of Kalina cycle systems."
Thermal,Mechanical,Microfluidic Pump,Devices that can control and manipulate small fluid volumes. Typically this term refers to pumps with functional dimensions in the micrometer range.
Thermal,Mechanical,Pseudo Stirling Cycle,"(also known as the adiabatic Stirling cycle), is a thermodynamic cycle with an adiabatic working volume and isothermal heater and cooler, in contrast to the Stirling cycle with an isothermal working space.The working fluid has no bearing on the maximum thermal efficiencies of the pseudo Stirling cycle."
Thermal,Mechanical,Pulse Jet,"A type of jet engine in which combustion occurs in pulses. Pulse jet engines can be made with few or no moving parts and are capable of running statically (i.e. there is no need to have air forced into the inlet, such as by forward motion)."
Thermal,Mechanical,Rankine Cycle,"A thermodynamic cycle which converts heat into work. The heat is supplied externally to a closed loop, which usually uses water as the working fluid. This cycle generates about 80% of all electric power used throughout the world, including virtually all solar thermal, biomass, coal and nuclear power plants."
Thermal,Mechanical,Rocket,"A jet engine that uses only propellant mass for forming its high speed propulsive jet. Rocket engines are reaction engines. Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles. Most rocket engines are internal combustion engines, although non combusting forms also exist."
Thermal,Mechanical,Rubber Band Thermodynamics,"Stretching a rubber band will cause it to release heat, while releasing it after it has been stretched will lead it to absorb heat, causing its surroundings to become cooler. Heating causes a rubber band to contract, and cooling causes expansion."
